userID	artistID	weight
2058	1463	31
1099	709	23
306	75	293
1295	227	1052
1120	67	161
2030	1736	206
1961	3322	2832
1835	1786	51
707	9435	11
1639	1686	577
1789	16682	1113
543	453	1719
1181	6824	452
1809	1369	371
1777	13206	560
439	6895	1030
1434	1009	1609
2007	383	2241
1770	16578	180
461	7128	955
355	190	147
1072	3176	199
1806	1412	315
697	5329	667
1521	524	516
2060	7941	176
1821	325	110
2017	1191	122
1772	154	2944
123	1858	1022
1899	288	234
271	1937	544
1278	312	1043
1204	616	312
2047	3413	371
1155	1117	162
145	548	1351
830	455	344
175	3592	1056
997	816	689
590	679	162
1028	45	131
1454	1707	424
470	3302	386
661	9065	122
1075	1167	1424
1352	8916	72
2029	36	384
977	982	28
1885	53	55
2066	18525	114
2097	154	346
166	355	363
909	10985	207
1893	17466	1
1720	859	448
1688	689	1184
1404	211	594
1404	223	654
1123	412	217
1357	14081	191
1145	6454	117
887	436	74
737	424	206
1339	1193	303
395	6492	92
1408	961	1
352	306	68
1691	84	173
518	797	76
296	5398	3
141	1110	69
314	2986	275
809	295	1478
739	9704	212
2065	1904	1082
82	2283	161
1376	3767	16
1363	1707	648
1979	300	590
1583	5768	583
1097	67	3407
1566	217	391
821	10382	90
1711	12724	2061
709	9463	224
1753	229	42
513	228	650
998	209	245
605	961	778
856	1406	225
1473	466	80
1786	89	339
1343	55	15
1139	295	378
849	424	2000
1298	326	71
908	1300	143
751	4502	79
841	6480	39
2000	288	24774
514	972	142
1922	1773	45
731	846	123
910	265	1515
1289	2267	383
334	227	4351
681	1181	230
153	2370	125
1823	16890	292
1454	3302	266
1453	686	1913
280	420	709
1384	14240	240
1437	3386	34
1230	3505	8
106	2709	1030
949	6019	553
234	267	1449
487	5767	186
1879	959	1218
1311	317	118
1398	488	408
213	190	1376
686	9263	769
636	701	565
928	2691	63
1505	489	292
965	55	970
750	3767	92
541	2855	1257
1688	2433	83
1521	544	1617
907	10412	227
1671	1360	1021
1354	982	93
386	6363	186
1956	17878	346
1892	14501	128
1964	2268	79
362	4087	842
577	8230	80
834	10483	301
2058	906	80
603	420	48
462	2415	364
51	1364	292
881	10801	521
317	5618	468
1433	7655	438
541	152	4503
1362	2346	135
1578	386	120
1458	3672	16
1263	292	512
1564	321	93
547	3792	117
1907	16666	214
1237	3057	370
1818	13416	2
90	2460	97
2088	45	6
800	163	863
391	6448	222
926	3536	290
851	686	2640
999	321	422
1712	1412	868
2045	18382	166
2030	11739	128
543	920	410
261	412	847
1866	10626	194
377	6289	825
609	326	629
145	689	666
1192	10040	456
257	44	155
1699	296	85
113	937	1431
529	1369	674
1792	959	720
147	302	813
52	1545	193
540	3896	1601
121	290	76
137	2523	301
114	2347	113
1057	306	125
1379	257	344
310	5530	93
354	295	33
163	2451	246
153	2374	196
269	460	67
898	985	228
1659	325	198
1404	13000	593
1700	16124	232
353	5986	18
706	190	8
428	76	1236
2072	3373	1523
1098	3464	19
1656	1400	756
454	520	314
1660	1979	156
223	1377	927
1214	3089	309
1322	13848	440
784	1164	436
656	987	19
971	333	175
1902	17482	479
808	3200	1604
1200	88	154
569	251	145
545	2956	303
715	3636	430
1047	2415	90
397	6527	29
162	455	4664
16	675	141
487	257	117
324	1358	642
1955	630	31
1507	15117	14
440	615	412
1497	14975	197
1343	7464	13
458	959	125
1249	2493	431
2067	5968	127
178	3790	299
106	2722	658
1555	300	647
1657	15886	206
1804	1239	222
116	2252	390
801	10146	5
1555	323	704
1478	1458	469
1823	300	320
1029	718	185
1335	13950	182
865	1808	295
1302	447	112
82	2295	104
295	953	251
1809	510	247
1209	3832	84
663	5335	248
1312	405	94
356	2426	1145
1274	710	156
1167	7152	169
142	3289	87
60	1747	44
2083	18609	12
669	1670	109
472	4814	113
1078	9822	40
1118	2699	595
658	1738	448
1841	504	130
1567	6313	803
6	246	31
2033	530	697
87	332	53
812	818	278
1283	290	738
1439	72	530
773	959	706
552	7989	3
1100	12332	146
688	412	127
1422	14472	71
1470	6187	615
620	3184	541
1906	3200	173
1941	424	318
1494	349	4
1678	2080	232
1134	567	5
166	859	79
1273	36	355
1505	1379	282
1390	430	425
789	9840	461
1214	13215	113
1692	463	1018
1902	289	336
826	2963	15
652	88	152
438	49	12
320	2478	383
1791	349	109
132	55	850
553	7994	786
1662	267	275
2046	6875	480
474	7314	136
158	1601	359
174	1377	298
839	2956	596
12	492	3823
1639	380	1702
1949	4115	265
768	458	1
1725	476	138
1093	12284	83
1304	699	92
1146	10827	2696
262	4956	240
1986	1364	416
58	1696	3
249	293	214
171	190	145
109	2782	526
638	4489	1168
982	163	96
916	457	2185
684	704	267
1820	55	153
570	2247	1197
382	2236	3052
1186	289	2294
415	972	787
1104	601	741
1823	1116	276
1860	949	1404
1685	436	52
2028	18314	172
426	418	967
44	957	109
601	1772	572
1963	2446	970
191	3837	17
822	10392	3462
31	1086	49
1686	424	347
404	1863	72
1283	461	2349
1220	757	1177
2100	10894	705
1606	524	438
1410	1042	33
1606	3171	580
980	9357	102
1549	207	159
915	6470	684
638	523	140
415	386	303
1157	12776	320
1427	14510	416
1632	466	852
178	2964	292
552	7970	5
1531	15205	377
470	544	757
907	735	399
326	349	153
1677	1200	550
1288	3749	206
1055	2082	61
810	10267	27
596	1103	245
1192	859	503
771	9914	7
1258	13530	49
1159	6249	265
328	227	282
1398	1686	518
1138	206	340
979	497	266
646	538	94
1379	14218	1851
1819	3498	22
308	2347	659
795	478	476
2025	18292	800
46	1453	456
1439	14563	867
257	1203	108
1082	227	223
1466	461	289
1061	2842	197
1656	418	76
705	682	1198
42	221	707
1263	7452	454
2077	533	135
2043	5966	1854
1008	70	96
1488	846	25
598	4923	439
1336	865	130
1780	908	405
952	2988	54
2005	18182	315
1403	1047	1037
1895	2521	992
1580	794	234
1563	4260	5
96	2555	25
277	182	1550
1873	543	141
919	184	253
709	5844	386
1865	487	773
537	1037	36
1053	324	2247
1228	1110	733
1556	3940	447
1274	2788	187
1866	2444	1512
735	7927	48
809	190	19
1480	1481	279
1139	12592	427
863	3730	185
1378	1969	244
1558	502	44
482	2638	140
909	306	33
576	8225	53
619	229	399
558	2789	34
322	464	3684
647	618	469
722	289	4170
728	2531	2166
297	1090	418
1740	101	1382
1929	12733	1206
418	2398	267
1119	344	64
1032	2894	87
720	1513	25
492	5925	213
1312	209	93
1429	333	630
1049	3195	37
274	375	2046
1655	1170	288
659	523	939
1253	55	232
1862	2818	131
24	894	675
864	1079	130
571	3193	597
810	7262	24
1671	5600	407
1092	1922	1068
63	928	122
1405	207	676
664	4091	316
1403	10327	389
614	3753	734
1008	7152	97
1524	40	654
1816	1463	243
1425	8649	500
1718	442	240
118	1859	335
71	2009	99
1580	279	170
1272	65	1746
642	8808	386
681	9240	329
669	1673	1945
127	3086	466
2024	5215	11
1806	2135	249
1220	1934	1186
1090	12254	4
504	1040	126
816	310	6
1177	9187	810
1147	1104	135
1823	439	162
414	544	2207
645	727	53
613	8593	8
1102	690	73
1595	15472	122
1022	6291	478
828	3264	169
1719	16241	174
1002	4566	108
908	3190	44
353	325	11
1521	1042	903
1617	599	380
1389	1106	113
1007	4543	45
1379	294	512
731	1705	70
388	6392	3169
878	797	49
1472	518	974
668	2032	436
1299	4135	137
650	89	260
705	9405	504
1936	714	207
798	846	1123
557	871	574
1064	8794	9
394	1763	57
495	333	62
556	8035	4
1384	497	3092
1089	30	816
940	228	1190
1615	5306	45
1140	1946	423
1265	2137	131
1564	55	308
962	1413	535
805	2673	77
1186	901	404
1084	718	323
836	10511	66
870	1672	59
707	730	31
547	233	103
1521	191	358
738	910	138
1035	3890	2
183	59	220
1230	13307	13
628	447	80
2044	199	39
552	7954	10
548	1710	349
1834	16933	2
68	1936	185
1857	2643	492
218	2902	193
1807	9666	13
497	2020	142
1898	679	1056
498	328	323
1858	2342	392
56	1515	346
1867	4218	35
1022	1803	713
919	425	238
1287	1044	97
2029	10220	181
1424	1755	478
430	993	588
2099	16215	97
1742	1934	1384
893	10879	477
2030	18333	86
1296	2963	1911
813	1098	250
651	972	192
337	1913	75
1952	2786	128
1495	1504	8
1291	5458	165
1450	779	561
705	528	515
936	2670	702
282	728	203
274	8	175
141	86	67
1644	8559	10
405	2083	357
1664	687	236
1479	9963	110
1228	2817	418
229	2905	1
1506	2398	334
1652	295	198
1349	1700	328
1947	228	187
844	2850	665
1007	2449	80
157	466	73
1991	59	45
1617	12219	145
396	72	2542
1573	428	400
1373	14187	322
427	4762	338
1248	2220	45
319	207	422
1638	15755	68
206	4243	103
905	321	112
526	1412	514
583	333	528
1406	6229	181
1861	2026	193
171	2521	86
1199	13068	437
1549	227	75
1640	3238	42
1891	17458	22
960	8161	10
1491	173	1291
731	6540	121
433	6797	1413
1780	528	1126
2086	5984	100
762	1099	65
1216	403	696
1601	515	442
1976	17982	400
652	1203	100
1865	1066	1791
216	887	60
455	5197	6709
1863	1690	56
705	257	1727
184	757	223
1213	13185	70
1084	432	354
1196	704	837
1430	4432	99
2020	228	304
1554	1225	166
458	1412	84
1108	12370	62
841	1672	14164
514	3570	674
1545	969	191
1706	1405	1208
441	6915	90
1946	1379	1283
1669	533	39
2056	455	7
801	10128	529
1539	1988	27
618	8639	60
785	917	109
601	8451	344
976	10668	149
1489	294	262
394	4463	84
1033	265	143
1834	680	2375
2059	544	682
1082	5412	237
461	538	141
453	190	364
680	4562	560
1171	12921	108
559	208	241
1305	523	193
235	3415	143
1726	292	1396
896	238	1032
285	5227	45
608	1244	23
196	4076	430
657	4502	207
854	823	91
1751	4086	56
1398	14321	487
1503	599	171
829	1167	239
2091	6626	69
1543	15252	282
1733	808	266
889	212	373
244	4616	159
1925	1541	139
1961	3081	2538
1908	349	201
1125	1711	39
1840	8102	229
1556	152	4052
567	3258	1615
693	466	333
1188	13007	1221
687	9271	3
1827	16903	799
468	599	978
858	329	197
1075	3206	1036
320	5649	1155
1768	207	120
543	418	774
1024	497	148
319	5642	379
762	1379	174
1461	12967	37
1637	3681	1544
841	498	154
1155	8927	170
420	6708	379
145	456	495
133	2984	399
371	1796	89
1090	12258	3
1605	306	239
853	302	332
557	72	203
1815	1519	1060
752	5759	252
1818	65	15
878	325	144
514	704	1253
575	63	93
293	1513	173
1463	14674	142
457	955	274
754	9823	449
439	6890	1285
791	203	30
498	55	743
12	300	1064
1559	227	2720
710	3109	43
1044	7375	290
1560	3317	1845
1119	12423	11
304	153	88
401	3127	407
482	225	189
1321	6678	96
846	3456	612
1768	8589	4828
1705	3030	426
523	868	2
1906	67	160
1778	208	467
1342	1132	673
2018	55	330
643	599	147
662	689	2488
1167	747	47
1245	8884	655
738	841	589
1137	9234	80
1210	874	5444
1262	12244	2
1751	10890	41
1270	6773	79
550	2744	436
516	292	363
439	2916	1339
1434	903	281
890	4130	24
1637	423	1356
553	8009	48
154	500	33
1908	220	145
709	9274	139
63	1810	82
595	928	3539
1633	913	254
1151	967	147
1789	2533	1018
1554	4541	223
1330	10336	472
1453	89	1211
1958	8676	43
657	2820	912
9	392	364
850	6930	1428
1372	1090	138
2094	1447	4283
735	306	42
1003	51	919
404	5310	84
1727	210	1405
1373	4361	208
1051	707	813
66	1902	255
2022	972	291
1010	68	8
1974	424	242
131	3142	150
1887	199	157
1880	302	357
1279	1090	210
1980	204	76
1475	7433	22
365	6173	7
1957	245	362
609	55	358
679	67	736
1628	292	3097
664	3259	445
338	67	390
372	1104	63
1378	11791	391
1318	544	262
171	816	83
406	163	764
1595	15479	141
252	89	2078
2055	9	172
1712	6724	264
289	1400	499
1851	3404	49
1720	222	404
200	93	342
1053	320	72
57	1672	796
393	554	65
1983	285	198
1368	1672	128
1576	11956	297
521	1541	779
2004	12291	155
226	291	190
1325	1202	544
147	523	1596
95	681	56
2038	701	308
123	1409	574
926	11088	414
228	1164	9
1592	1866	471
393	1197	53
1284	13656	197
1343	1412	92
2091	16694	47
739	5745	184
768	344	158
1691	203	149
751	9792	56
793	3046	1027
1679	3367	373
238	4630	4431
759	237	188
1864	17210	27
2	96	1342
1056	1447	209
252	300	6819
985	484	366
862	1485	462
369	1231	272
60	1754	39
1410	344	13113
625	1954	111
1258	852	47
612	56	202
1648	2634	252
232	7	1491
2013	1090	930
1827	3551	485
1674	190	648
2006	756	781
208	1274	44
575	70	688
814	704	615
1783	226	266
172	1014	234
1827	16911	573
1626	2040	96
674	1032	3245
1623	919	744
1711	4810	2909
1525	701	55
343	1360	395
140	3254	719
1692	1383	315
663	5087	167
1471	1246	235
602	3335	324
594	1974	65
1371	14174	197
164	964	8744
1525	544	19
132	681	228
529	7799	346
1636	7833	95
1236	1410	3392
1453	328	134
481	7349	372
1046	11976	115
946	1198	615
1978	1810	871
1198	325	166
878	309	211
1474	2691	1073
1749	985	1216
919	3767	237
547	709	143
1709	717	215
58	292	1000
1137	292	203
203	488	55
475	2612	166
1069	4850	210
1209	183	34
1023	298	524
2005	18170	402
86	2143	278
1187	12995	306
1532	300	1378
423	717	146
531	55	206
780	1073	52
306	99	328
687	9272	3
1435	262	229
1349	14046	58
305	55	116
986	1860	78
645	8844	72
935	3188	177
735	4087	71
1674	591	55
331	362	1270
1294	1042	21
1038	3119	187
1316	1244	176
1394	466	524
1044	440	189
274	5081	264
1229	327	173
840	10527	6166
516	972	280
409	547	27
1396	1369	199
126	288	432
1021	220	246
2059	1042	165
2022	2794	517
845	593	6
1332	13945	746
1119	1740	15
928	11126	31
1589	1533	110
1439	7140	293
581	1274	1192
647	2691	407
1930	17670	558
938	930	2253
993	412	220
638	309	260
398	227	707
346	5934	1320
1825	2439	56
1830	424	2396
1874	10561	342
1121	12474	4
390	1051	681
210	340	180
1622	5913	144
336	5795	616
1244	441	310
2077	209	183
1554	3993	99
792	536	942
910	1936	866
1549	163	139
436	854	627
244	514	141
2010	4793	801
1416	439	2046
2048	8803	11
1717	294	937
449	188	375
1295	1390	358
2031	4255	1836
1675	428	16
658	1001	273
960	1942	6
1239	65	339
1711	1001	798
118	2958	229
666	9139	412
1794	1379	70
219	324	1438
1311	258	165
875	289	1053
24	786	1694
343	922	312
924	11082	110
34	1162	208
529	3264	258
1242	202	746
1367	2402	303
1709	1639	148
1768	16560	440
307	1269	74
2070	1091	112
1185	67	3756
1768	2025	129
474	1306	167
1101	6581	463
548	1259	38
102	1889	813
1172	726	321
78	2170	97
982	11560	145
109	724	174
1914	17567	320
1131	686	108
2092	1971	762
631	1048	1281
1278	2084	51
1656	56	75
856	3444	192
862	535	235
847	10601	82
762	229	151
682	314	323
1440	10460	129
2020	526	116
1809	939	200
1854	17115	102
1384	2544	998
248	458	92
1443	725	34
1242	846	296
1931	7224	23
1276	3227	91
412	1763	41
285	283	171
2077	951	484
362	190	479
1918	412	17
497	466	84
1938	17747	396
1472	407	208
515	440	249
677	9207	1355
1672	231	177
1578	89	333
1935	1854	791
92	2507	8
307	5514	72
2076	930	152
425	349	122
1563	1440	6
170	3723	848
1233	3491	371
1743	768	1009
1623	13935	1039
1407	182	1173
433	1044	259
1575	14303	439
715	1339	214
1858	3445	166
679	292	378
3	148	66
1242	2836	740
1885	6159	336
225	4346	1156
1816	11182	408
1693	299	27
1215	2433	307
463	7164	15
1654	5414	260
2066	2370	104
252	681	425
1184	546	75
903	824	5860
607	8534	66
1003	3306	255
1992	18078	968
1522	2343	43
1857	3737	1169
377	2009	872
862	797	262
127	843	398
2072	293	4559
59	1711	633
924	11063	298
624	5215	106
1034	466	200
1732	2630	9
233	288	563
986	1974	76
778	7	1168
1037	975	4
584	1244	11600
156	961	21
747	9776	366
1312	408	444
912	1654	1039
1770	1396	236
377	1412	2289
997	10615	364
182	3882	225
1513	1109	309
1911	1090	536
1401	966	425
85	2375	98
385	2071	842
1200	190	417
1139	646	491
596	6722	314
1353	1186	577
1350	227	1068
899	1183	255
2081	445	258
534	289	1068
611	4732	8
1887	8695	389
159	288	961
1986	841	2134
1852	7530	166
1684	3482	13
706	9413	14
874	1609	536
979	860	239
471	157	78
1572	279	363
1371	2771	143
407	1073	31
1574	1979	607
1315	13818	1
1410	7276	21
1118	759	404
1954	331	1915
532	2617	100
1527	196	288
732	9653	1159
97	920	216
1752	4728	139
952	733	307
146	466	1876
1079	4069	709
1937	5745	1774
269	483	63
1372	498	278
1971	1528	1997
861	10678	276
659	891	1204
677	1521	167
254	4157	769
601	1743	454
1192	10537	405
1012	2014	106
205	3411	992
519	3946	288
89	2432	313
1910	4032	858
125	1412	660
1680	16030	226
682	691	398
1904	355	2542
943	501	52
729	9634	2706
68	1379	54
478	840	1138
117	730	226
1191	389	68
1237	1511	807
1321	4251	382
533	2059	342
87	288	20
2099	7060	95
2043	1171	420
1788	4350	263
904	1905	41
266	2444	61
128	453	3379
1650	4092	1991
265	1196	309
1559	1778	234
1194	4734	531
618	8618	121
477	265	67
1275	1098	556
561	312	4172
716	507	1305
1476	161	493
1364	735	78
1942	56	5195
734	3040	2223
985	320	850
824	859	42
1659	300	199
1318	209	2437
1621	375	107
95	344	290
909	229	1092
1724	16346	25
411	6629	62
1907	17511	214
1982	172	162
861	7448	177
1206	2343	236
453	511	188
15	621	306
1477	14760	18
2061	161	24
761	8582	400
397	5020	32
989	199	325
1554	2742	229
1023	2543	123
1312	13772	56
387	5789	2562
372	1931	157
1444	687	1332
1098	3100	20
2083	11505	160
314	5589	308
1365	314	1220
1368	14151	234
1821	701	613
1779	2573	112
1862	17195	301
1898	378	1180
948	5879	281
2016	18248	34
1115	12400	9
2025	18302	545
966	329	4423
1789	8493	1155
784	205	828
780	1379	157
1416	3057	302
1288	306	157
133	531	223
573	292	120
1712	1119	537
2017	539	45
708	4081	12
213	1979	1564
4	169	384
1869	17276	590
202	2746	137
965	2523	192
329	535	602
679	466	317
352	2020	112
1830	2544	6779
1463	3213	323
335	2102	2420
1343	4165	13
103	154	168
999	679	220
699	1132	855
1639	1464	597
50	709	231
1161	12800	572
840	10529	3005
1443	1803	42
1968	1044	121
1795	4710	189
1053	56	144
440	217	613
1496	1075	111
1167	12869	85
1595	441	1016
419	289	11
1081	12174	12
948	152	84
722	466	1182
1413	1377	40
503	418	81
85	2354	495
822	227	1376
1339	9766	528
1226	55	2076
1582	209	125
926	11112	164
694	99	190
224	878	251
358	6047	113
896	982	528
614	182	1895
104	2666	1754
1300	288	2398
1583	3627	473
340	5846	346
1783	1639	200
1852	155	122
943	212	45
1161	12796	1881
316	5606	296
1836	207	13
1356	670	113
1122	12480	13
65	1872	77
1272	288	683
1491	2693	430
1895	1935	449
1378	6335	205
1470	13066	601
566	854	142
2025	18301	552
1493	14915	163
